Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Madagascar","MDG","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Madagascar","MDG","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","75.6453039416338"
2005,"YR2005","Madagascar","MDG","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","44.0998258027932"
2005,"YR2005","Madagascar","MDG","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.38220451558895"
2005,"YR2005","Madagascar","MDG","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.1373817808472"
2005,"YR2005","Madagascar","MDG","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.9919053076412"
2005,"YR2005","Madagascar","MDG","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.55305168638153"
2005,"YR2005","Madagascar","MDG","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.348125130316618"
2005,"YR2005","Madagascar","MDG","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.543760931160426"
2005,"YR2005","Madagascar","MDG","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.53930790744743"
2005,"YR2005","Madagascar","MDG","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.0217020476308"
2005,"YR2005","Madagascar","MDG","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.884423633153502"
2005,"YR2005","Madagascar","MDG","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-1.68344621907835"
2005,"YR2005","Madagascar","MDG","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","71.7550514694366"
2005,"YR2005","Madagascar","MDG","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.8902524721972"
2005,"YR2005","Madagascar","MDG","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.2032841553217"
2005,"YR2005","Madagascar","MDG","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","23.9589519786803"
2005,"YR2005","Madagascar","MDG","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.4921975616839"
2005,"YR2005","Madagascar","MDG","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.747985857636"
2005,"YR2005","Madagascar","MDG","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.718768559360409"
2005,"YR2005","Madagascar","MDG","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.19514839595837"
2005,"YR2005","Madagascar","MDG","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-16.0026884715942"
2005,"YR2005","Malawi","MWI","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.8795582539001"
2005,"YR2005","Malawi","MWI","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.6282550614189"
2005,"YR2005","Malawi","MWI","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Malawi","MWI","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","89.3369932613575"
2005,"YR2005","Malawi","MWI","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.7545493325844"
2005,"YR2005","Malawi","MWI","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.32835084275823"
2005,"YR2005","Malawi","MWI","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.08466955852091"
2005,"YR2005","Malawi","MWI","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.1892402463521"
2005,"YR2005","Malawi","MWI","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.05213482269099"
2005,"YR2005","Malawi","MWI","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.58747501536111"
2005,"YR2005","Malawi","MWI","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.13944869970009"
2005,"YR2005","Malawi","MWI","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.49767337590033"
2005,"YR2005","Malawi","MWI","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.70708262029615"
2005,"YR2005","Malawi","MWI","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.17218929361302"
2005,"YR2005","Malawi","MWI","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.316366138261102"
2005,"YR2005","Malawi","MWI","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","89.0853634968062"
2005,"YR2005","Malawi","MWI","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.251629764551282"
2005,"YR2005","Malawi","MWI","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.17812265557543"
2005,"YR2005","Malawi","MWI","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.0434979715015"
2005,"YR2005","Malawi","MWI","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.32774962166611"
2005,"YR2005","Malawi","MWI","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.7028622515198"
2005,"YR2005","Malawi","MWI","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.0128860983156171"
2005,"YR2005","Malawi","MWI","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.9713245500354"
2005,"YR2005","Malawi","MWI","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-16.5299384384698"
2005,"YR2005","Malaysia","MYS","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.48582366781256"
2005,"YR2005","Malaysia","MYS","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.49118500252096"
2005,"YR2005","Malaysia","MYS","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Malaysia","MYS","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","51.2231810367149"
2005,"YR2005","Malaysia","MYS","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.8494633550011"
2005,"YR2005","Malaysia","MYS","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.757947822741721"
2005,"YR2005","Malaysia","MYS","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.13038630966164"
2005,"YR2005","Malaysia","MYS","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.94584340079891"
2005,"YR2005","Malaysia","MYS","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.3847156057449"
2005,"YR2005","Malaysia","MYS","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.67870050691575"
2005,"YR2005","Malaysia","MYS","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.11303800459723"
2005,"YR2005","Malaysia","MYS","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.62089465617773"
2005,"YR2005","Malaysia","MYS","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.90325221866577"
2005,"YR2005","Malaysia","MYS","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.86193048607668"
2005,"YR2005","Malaysia","MYS","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Malaysia","MYS","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","44.913604152386"
2005,"YR2005","Malaysia","MYS","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.30957688432899"
2005,"YR2005","Malaysia","MYS","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.06484394872273"
2005,"YR2005","Malaysia","MYS","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.63423990055"
2005,"YR2005","Malaysia","MYS","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.7342561133032"
2005,"YR2005","Malaysia","MYS","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.3453659248709"
2005,"YR2005","Malaysia","MYS","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.554617862375859"
2005,"YR2005","Malaysia","MYS","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.359578361756185"
2005,"YR2005","Malaysia","MYS","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","22.4373134757685"
2005,"YR2005","Maldives","MDV","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.07904707419128"
2005,"YR2005","Maldives","MDV","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.83182162180335"
2005,"YR2005","Maldives","MDV","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Maldives","MDV","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","53.7901448445912"
2005,"YR2005","Maldives","MDV","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.3446830408521"
2005,"YR2005","Maldives","MDV","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.08919123458578"
2005,"YR2005","Maldives","MDV","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.90608466052511"
2005,"YR2005","Maldives","MDV","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.974289058378"
2005,"YR2005","Maldives","MDV","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.87531236289073"
2005,"YR2005","Maldives","MDV","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.67710695779969"
2005,"YR2005","Maldives","MDV","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.89102613122732"
2005,"YR2005","Maldives","MDV","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.55177213323695"
2005,"YR2005","Maldives","MDV","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.591010016493986"
2005,"YR2005","Maldives","MDV","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.97880055260683"
2005,"YR2005","Maldives","MDV","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Maldives","MDV","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","44.8307046139698"
2005,"YR2005","Maldives","MDV","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.95944023062134"
2005,"YR2005","Maldives","MDV","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.2769846860198"
2005,"YR2005","Maldives","MDV","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","53.4953313225917"
2005,"YR2005","Maldives","MDV","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","18.3679102308498"
2005,"YR2005","Maldives","MDV","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.9807450892298"
2005,"YR2005","Maldives","MDV","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.1466760025121"
2005,"YR2005","Maldives","MDV","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Maldives","MDV","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-20.5624608532027"
2005,"YR2005","Mali","MLI","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.28790814624687"
